Timestamp,CycleCount,Current,Voltage
272.9754,472,786.40,4728.00
272.9864,472,712.00,4728.00
272.9975,472,1400.00,4440.00
273.0085,472,1583.20,4392.00
273.0195,472,1375.20,4432.00
273.0314,472,1434.40,4440.00
273.0425,472,1560.00,4400.00
273.0525,472,1536.80,4392.00
273.0642,472,1573.60,4408.00
273.0751,472,1524.00,4392.00
273.0862,472,1523.20,4416.00
273.0971,472,1494.40,4424.00
273.1077,472,1501.60,4432.00
273.1187,472,1479.20,4432.00
273.1297,472,1476.00,4432.00
273.1408,472,1495.20,4424.00
273.1521,472,1478.40,4424.00
273.1626,472,1454.40,4432.00
273.1736,472,1448.80,4448.00
273.1856,472,1457.60,4440.00
273.1966,472,34.40,4960.00
273.2076,472,32.80,5000.00
273.2186,472,54.40,5040.00
273.2296,472,36.80,4960.00
273.2406,472,48.80,5040.00
273.2516,472,48.80,4952.00
273.2623,472,44.80,4992.00
273.2732,472,40.00,4968.00
273.2842,472,45.60,4992.00
273.2953,472,44.00,5024.00
273.3063,472,48.80,4952.00
273.3181,472,36.00,5032.00
273.3381,472,52.00,4944.00
273.3451,472,41.60,4992.00
273.3511,472,45.60,5024.00
273.3617,472,47.20,4968.00
273.3726,472,46.40,5040.00
273.3836,472,50.40,4968.00
273.3946,472,41.60,4984.00
273.4056,472,46.40,4976.00
273.4166,472,38.40,4984.00
273.4277,472,43.20,5048.00
273.4387,472,49.60,4952.00
273.4498,472,40.00,5056.00
273.4604,472,45.60,4976.00
273.4714,472,50.40,4968.00
273.4834,472,38.40,4992.00
273.4934,472,64.00,4936.00
273.5044,472,44.80,5048.00
273.5154,472,55.20,4992.00
273.5264,472,56.00,5032.00
273.5378,472,40.00,5040.00
273.5488,472,49.60,4928.00
273.5593,472,52.00,5016.00
273.5703,472,51.20,4952.00
273.5818,472,52.80,5024.00
273.5929,472,41.60,5024.00
273.6039,472,60.80,5000.00
273.6147,472,38.40,4992.00
273.6252,472,60.80,4928.00
273.6363,472,47.20,5040.00
273.6474,472,50.40,4976.00
273.6589,472,53.60,5016.00
273.6695,472,47.20,4992.00
274.6806,473,52.80,4944.00
274.6921,473,810.40,4704.00
274.7031,473,724.00,4720.00
274.7142,473,1430.40,4432.00
274.7253,473,1616.80,4368.00
274.7363,473,1378.40,4472.00
274.7463,473,1424.80,4424.00
274.7573,473,1517.60,4416.00
274.7689,473,1508.00,4408.00
274.7799,473,1521.60,4416.00
274.7909,473,1548.00,4424.00
274.8019,473,1470.40,4416.00
274.8129,473,1452.00,4432.00
274.8239,473,1483.20,4416.00
274.8350,473,1504.80,4432.00
274.8459,473,1481.60,4424.00
274.8569,473,1467.20,4440.00
274.8676,473,1437.60,4448.00
274.8786,473,1413.60,4456.00
274.8906,473,1456.80,4440.00
274.9016,473,40.00,4984.00
274.9125,473,44.00,5040.00
274.9236,473,37.60,4976.00
274.9345,473,45.60,4968.00
274.9455,473,50.40,5040.00
274.9566,473,44.00,4992.00
274.9680,473,45.60,5032.00
274.9790,473,36.00,4976.00
274.9900,473,54.40,4984.00
275.0009,473,41.60,4936.00
275.0110,473,48.00,5016.00
275.0229,473,48.00,5016.00
275.0340,473,44.00,5008.00
275.0450,473,48.80,5032.00
275.0560,473,49.60,4952.00
275.0666,473,44.80,4976.00
275.0777,473,60.00,4944.00
275.0887,473,36.00,4984.00
275.0997,473,58.40,5024.00
275.1107,473,37.60,4992.00
275.1217,473,44.00,5040.00
275.1326,473,53.60,4976.00
275.1436,473,51.20,4976.00
275.1549,473,52.80,5008.00
275.1657,473,48.80,4944.00
275.1769,473,40.80,5040.00
275.1871,473,48.80,4968.00
275.1991,473,49.60,5056.00
275.2091,473,52.80,4952.00
275.2202,473,32.80,4992.00
275.2311,473,42.40,5040.00
275.2431,473,45.60,4952.00
275.2532,473,35.20,5056.00
275.2647,473,44.00,4968.00
275.2758,473,40.00,4984.00
275.2868,473,44.00,4976.00
275.2978,473,49.60,4992.00
275.3088,473,43.20,5032.00
275.3197,473,51.20,4952.00
275.3308,473,38.40,5040.00
275.3418,473,45.60,4952.00
275.3522,473,52.80,5008.00
275.3637,473,40.00,4952.00
275.3747,473,59.20,5000.00
275.3852,473,37.60,5008.00
276.3961,474,60.00,4928.00
276.4071,474,860.80,4704.00
276.4184,474,976.00,4728.00
276.4294,474,1360.80,4456.00
276.4404,474,1675.20,4368.00
276.4518,474,1352.80,4464.00
276.4625,474,1414.40,4448.00
276.4735,474,1588.00,4392.00
276.4844,474,1564.80,4400.00
276.4955,474,1492.00,4416.00
276.5065,474,1520.00,4424.00
276.5175,474,1506.40,4400.00
276.5286,474,1500.80,4424.00
276.5395,474,1479.20,4424.00
276.5506,474,1484.80,4432.00
276.5617,474,1487.20,4432.00
276.5723,474,1489.60,4432.00
276.5845,474,1451.20,4432.00
276.5952,474,1439.20,4432.00
276.6052,474,1443.20,4448.00
276.6172,474,1451.20,4440.00
276.6282,474,32.00,4960.00
276.6392,474,40.80,4968.00
276.6503,474,44.00,5016.00
276.6619,474,48.00,5032.00
276.6728,474,43.20,5024.00
276.6839,474,54.40,5016.00
276.6949,474,41.60,4952.00
276.7051,474,43.20,4992.00
276.7162,474,45.60,4936.00
276.7279,474,42.40,5040.00
276.7389,474,45.60,4992.00
276.7499,474,44.00,4960.00
276.7609,474,48.00,5016.00
276.7714,474,48.00,4928.00
276.7824,474,50.40,5032.00
276.7934,474,45.60,4976.00
276.8045,474,41.60,5056.00
276.8159,474,43.20,4984.00
276.8268,474,46.40,4960.00
276.8378,474,45.60,4992.00
276.8489,474,64.80,4936.00
276.8599,474,36.80,5056.00
276.8706,474,56.80,4976.00
276.8816,474,48.80,5040.00
276.8926,474,51.20,5000.00
276.9035,474,50.40,4952.00
276.9146,474,42.40,5064.00
276.9259,474,51.20,4968.00
276.9360,474,40.80,5040.00
276.9479,474,44.00,4984.00
276.9589,474,47.20,5024.00
276.9695,474,40.00,4984.00
276.9805,474,66.40,4944.00
276.9915,474,37.60,5056.00
277.0025,474,51.20,4992.00
277.0139,474,48.00,5032.00
277.0249,474,44.00,4968.00
277.0350,474,47.20,4968.00
277.0469,474,48.80,4944.00
277.0579,474,48.80,5000.00
277.0687,474,43.20,5024.00
277.0796,474,44.80,4968.00
277.0906,474,56.00,5008.00
278.1018,475,41.60,4944.00
278.1130,475,1036.00,4640.00
278.1240,475,863.20,4648.00
278.1351,475,1548.80,4384.00
278.1455,475,1652.80,4368.00
278.1564,475,1365.60,4480.00
278.1680,475,1497.60,4408.00
278.1790,475,1540.80,4424.00
278.1900,475,1485.60,4424.00
278.2010,475,1474.40,4432.00
278.2120,475,1498.40,4424.00
278.2225,475,1464.00,4432.00
278.2337,475,1448.00,4432.00
278.2448,475,1471.20,4424.00
278.2558,475,1452.80,4416.00
278.2664,475,1469.60,4432.00
278.2774,475,1443.20,4448.00
278.2884,475,1416.00,4456.00
278.3004,475,1452.00,4440.00
278.3114,475,28.80,5040.00
278.3228,475,43.20,4952.00
278.3339,475,38.40,5016.00
278.3448,475,57.60,5000.00
278.3559,475,42.40,5008.00
278.3666,475,44.80,5016.00
278.3776,475,52.00,4936.00
278.3886,475,44.00,5064.00
278.3996,475,46.40,4952.00
278.4106,475,44.00,5040.00
278.4216,475,40.00,4984.00
278.4325,475,44.00,5032.00
278.4437,475,39.20,4968.00
278.4546,475,45.60,4960.00
278.4659,475,37.60,5040.00
278.4769,475,48.00,5032.00
278.4872,475,48.00,5016.00
278.4982,475,52.00,4960.00
278.5092,475,52.80,5016.00
278.5205,475,48.80,4928.00
278.5315,475,41.60,5024.00
278.5424,475,40.80,4984.00
278.5535,475,49.60,4976.00
278.5645,475,50.40,4976.00
278.5759,475,42.40,4960.00
278.5869,475,44.00,5000.00
278.5969,475,43.20,4928.00
278.6079,475,50.40,5040.00
278.6198,475,51.20,5000.00
278.6299,475,44.80,4952.00
278.6413,475,44.80,5024.00
278.6522,475,44.80,4936.00
278.6633,475,50.40,5024.00
278.6749,475,44.80,5008.00
278.6854,475,44.00,5008.00
278.6965,475,44.80,5024.00
278.7075,475,47.20,4944.00
278.7184,475,60.80,5016.00
278.7294,475,53.60,4928.00
278.7405,475,41.60,5016.00
278.7515,475,46.40,5016.00
278.7630,475,40.80,4992.00
278.7734,475,44.00,5016.00
278.7842,475,43.20,4928.00
278.7957,475,42.40,5040.00
279.8067,476,52.00,4952.00
279.8174,476,769.60,4560.00
279.8290,476,744.00,4712.00
279.8393,476,1443.20,4416.00
279.8512,476,1626.40,4392.00
279.8613,476,1502.40,4416.00
279.8724,476,1437.60,4448.00
279.8843,476,1604.80,4384.00
279.8944,476,1521.60,4416.00
279.9053,476,1565.60,4376.00
279.9173,476,1542.40,4416.00
279.9274,476,1537.60,4392.00
279.9383,476,1528.00,4400.00
279.9503,476,1492.80,4424.00
279.9604,476,1484.00,4432.00
279.9720,476,1469.60,4432.00
279.9830,476,1466.40,4424.00
279.9930,476,1500.00,4408.00
280.0050,476,1478.40,4424.00
280.0151,476,1444.00,4440.00
280.0261,476,1427.20,4456.00
280.0385,476,1488.00,4440.00
280.0495,476,32.00,4984.00
280.0605,476,44.00,4984.00
280.0719,476,48.00,4952.00
280.0829,476,43.20,5000.00
280.0939,476,52.00,5008.00
280.1039,476,37.60,4960.00
280.1159,476,44.00,5032.00
280.1259,476,45.60,4936.00
280.1369,476,44.80,5040.00
280.1479,476,42.40,4992.00
280.1600,476,42.40,5040.00
280.1705,476,44.80,4992.00
280.1965,476,39.20,4968.00
280.2025,476,46.40,4976.00
280.2035,476,52.00,4952.00
280.2145,476,30.40,5032.00
280.2255,476,61.60,4952.00
280.2365,476,27.20,5040.00
280.2470,476,49.60,4976.00
280.2581,476,47.20,4976.00
280.2697,476,40.80,5032.00
280.2807,476,35.20,4976.00
280.2909,476,39.20,5056.00
280.3019,476,49.60,4992.00
280.3129,476,48.00,4944.00
280.3239,476,38.40,4984.00
280.3352,476,56.00,4952.00
280.3462,476,40.00,5048.00
280.3573,476,51.20,4976.00
280.3688,476,56.00,5008.00
280.3789,476,33.60,4984.00
280.3900,476,68.00,4936.00
280.4010,476,47.20,4992.00
280.4120,476,51.20,4952.00
280.4230,476,52.80,5008.00
280.4349,476,47.20,5016.00
280.4450,476,52.00,5008.00
280.4560,476,47.20,5024.00
280.4670,476,56.00,4944.00
280.4785,476,48.80,5008.00
280.4895,476,43.20,4952.00
280.5005,476,61.60,5000.00
281.5113,477,33.60,5032.00
281.5222,477,889.60,4688.00
281.5332,477,960.00,4616.00
281.5445,477,1368.00,4456.00
281.5555,477,1610.40,4376.00
281.5665,477,1339.20,4472.00
281.5780,477,1533.60,4432.00
281.5890,477,1528.00,4408.00
281.6000,477,1480.00,4432.00
281.6110,477,1488.80,4424.00
281.6220,477,1525.60,4416.00
281.6330,477,1502.40,4416.00
281.6433,477,1510.40,4432.00
281.6543,477,1474.40,4416.00
281.6653,477,1481.60,4408.00
281.6768,477,1494.40,4416.00
281.6879,477,1461.60,4416.00
281.6988,477,1474.40,4432.00
281.7098,477,1476.80,4448.00
281.7218,477,1464.00,4432.00
281.7319,477,36.80,4960.00
281.7439,477,43.20,4992.00
281.7540,477,44.80,4952.00
281.7651,477,48.80,4976.00
281.7766,477,47.20,5032.00
281.7877,477,48.00,4960.00
281.7978,477,33.60,5048.00
281.8089,477,53.60,4976.00
281.8203,477,35.20,4992.00
281.8314,477,44.80,4976.00
281.8426,477,38.40,4960.00
281.8537,477,48.00,5064.00
281.8647,477,43.20,4976.00
281.8753,477,40.80,5032.00
281.8864,477,40.00,5000.00
281.8971,477,50.40,4928.00
281.9084,477,43.20,5040.00
281.9193,477,56.00,4936.00
281.9304,477,36.80,5040.00
281.9414,477,52.00,4992.00
281.9523,477,48.00,4960.00
281.9635,477,39.20,5000.00
281.9740,477,59.20,4928.00
281.9850,477,38.40,5040.00
281.9960,477,52.80,4952.00
282.0070,477,43.20,4992.00
282.0180,477,52.80,5032.00
282.0290,477,50.40,4944.00
282.0400,477,42.40,5024.00
282.0512,477,45.60,4960.00
282.0624,477,50.40,4976.00
282.0730,477,43.20,5040.00
282.0840,477,56.80,4960.00
282.0950,477,32.80,5016.00
282.1060,477,48.80,4952.00
282.1180,477,40.00,5008.00
282.1280,477,46.40,4952.00
282.1391,477,49.60,5000.00
282.1501,477,35.20,5016.00
282.1611,477,60.80,5024.00
282.1726,477,55.20,5016.00
282.1836,477,45.60,4952.00
282.1946,477,57.60,4984.00
282.2056,477,47.20,4952.00
283.2166,478,54.40,5000.00
283.2276,478,1090.40,4624.00
283.2386,478,796.00,4680.00
283.2496,478,1516.00,4392.00
283.2607,478,1634.40,4328.00
283.2717,478,1390.40,4472.00
283.2822,478,1513.60,4416.00
283.2933,478,1539.20,4408.00
283.3042,478,1590.40,4392.00
283.3155,478,1520.00,4408.00
283.3265,478,1540.00,4392.00
283.3376,478,1547.20,4408.00
283.3486,478,1522.40,4416.00
283.3596,478,1560.00,4408.00
283.3706,478,1534.40,4400.00
283.3812,478,1523.20,4416.00
283.3922,478,1520.00,4416.00
283.4032,478,1496.00,4416.00
283.4143,478,1487.20,4432.00
283.4252,478,1464.00,4432.00
283.4362,478,1443.20,4440.00
283.4481,478,1465.60,4440.00
283.4592,478,30.40,5056.00
283.4704,478,49.60,5016.00
283.4810,478,40.80,5032.00
283.4920,478,36.80,4968.00
283.5030,478,46.40,4968.00
283.5140,478,44.80,4976.00
283.5253,478,36.80,4952.00
283.5365,478,45.60,5056.00
283.5475,478,45.60,4976.00
283.5585,478,42.40,5040.00
283.5695,478,36.00,4976.00
283.5802,478,50.40,4984.00
283.5912,478,36.80,4952.00
283.6022,478,46.40,5000.00
283.6131,478,47.20,5008.00
283.6242,478,37.60,4952.00
283.6352,478,44.00,5024.00
283.6461,478,48.00,4936.00
283.6574,478,46.40,4992.00
283.6685,478,51.20,5016.00
283.6791,478,27.20,5000.00
283.6901,478,50.40,5016.00
283.7010,478,37.60,4960.00
283.7120,478,40.00,4960.00
283.7235,478,42.40,4952.00
283.7345,478,26.40,4992.00
283.7450,478,55.20,5032.00
283.7560,478,28.80,4984.00
283.7670,478,52.00,5032.00
283.7787,478,45.60,4944.00
283.7896,478,35.20,4992.00
283.8006,478,44.80,4968.00
283.8116,478,40.00,4984.00
283.8226,478,42.40,5016.00
283.8330,478,51.20,4944.00
283.8439,478,30.40,5032.00
283.8556,478,61.60,4952.00
283.8659,478,27.20,5000.00
283.8769,478,57.60,4960.00
283.8880,478,51.20,4968.00
283.8989,478,47.20,5056.00
283.9100,478,47.20,4960.00
284.9216,479,41.60,5032.00
284.9326,479,794.40,4712.00
284.9435,479,760.80,4696.00
284.9546,479,1458.40,4416.00
284.9656,479,1554.40,4408.00
284.9762,479,1371.20,4472.00
284.9875,479,1497.60,4416.00
284.9987,479,1550.40,4408.00
285.0098,479,1497.60,4424.00
285.0198,479,1499.20,4416.00
285.0318,479,1512.80,4408.00
285.0429,479,1482.40,4400.00
285.0538,479,1485.60,4432.00
285.0640,479,1507.20,4408.00
285.0755,479,1485.60,4424.00
285.0865,479,1484.00,4416.00
285.0976,479,1517.60,4424.00
285.1087,479,1524.80,4424.00
285.1187,479,1483.20,4408.00
285.1298,479,1482.40,4424.00
285.1418,479,1515.20,4424.00
285.1528,479,1490.40,4408.00
285.1638,479,32.80,4928.00
285.1756,479,32.80,5040.00
285.1856,479,55.20,5008.00
285.1966,479,53.60,5016.00
285.2086,479,44.00,5016.00
285.2187,479,48.00,4936.00
285.2307,479,39.20,5016.00
285.2407,479,44.80,4960.00
285.2527,479,47.20,4984.00
285.2630,479,45.60,5040.00
285.2745,479,41.60,4984.00
285.2855,479,41.60,5040.00
285.2965,479,51.20,4952.00
285.3076,479,45.60,4992.00
285.3185,479,36.80,4944.00
285.3296,479,52.80,4992.00
285.3406,479,32.80,5040.00
285.3516,479,53.60,4944.00
285.3627,479,43.20,5040.00
285.3726,479,44.00,4976.00
285.3842,479,41.60,4992.00
285.3954,479,41.60,4952.00
285.4064,479,50.40,5024.00
285.4173,479,45.60,5024.00
285.4284,479,44.80,4952.00
285.4393,479,63.20,5008.00
285.4503,479,35.20,4952.00
285.4614,479,56.00,4968.00
285.4724,479,33.60,5040.00
285.4834,479,37.60,4992.00
285.4944,479,46.40,5032.00
285.5054,479,36.00,4960.00
285.5157,479,45.60,5040.00
285.5271,479,40.00,4936.00
285.5380,479,47.20,5000.00
285.5491,479,44.00,5024.00
285.5601,479,27.20,5000.00
285.5712,479,63.20,5024.00
285.5818,479,36.00,4960.00
285.5930,479,40.80,4968.00
285.6040,479,50.40,4944.00
285.6150,479,26.40,5008.00
285.6260,479,49.60,5016.00
285.6370,479,33.60,4952.00
285.6480,479,53.60,5032.00
286.6584,480,48.00,4928.00
286.6706,480,1025.60,4640.00
286.6810,480,804.80,4672.00
286.6920,480,1507.20,4400.00
286.7032,480,1650.40,4360.00
286.7142,480,1361.60,4488.00
286.7256,480,1482.40,4408.00
286.7366,480,1576.00,4416.00
286.7476,480,1569.60,4408.00
286.7587,480,1544.80,4400.00
286.7697,480,1549.60,4408.00
286.7804,480,1488.00,4416.00
286.7914,480,1526.40,4416.00
286.8023,480,1553.60,4400.00
286.8134,480,1503.20,4408.00
286.8244,480,1489.60,4432.00
286.8356,480,1495.20,4424.00
286.8465,480,1472.80,4432.00
286.8575,480,1465.60,4432.00
286.8686,480,1468.00,4440.00
286.8801,480,1502.40,4424.00
286.8912,480,40.80,5048.00
286.9022,480,40.80,4952.00
286.9131,480,50.40,5032.00
286.9237,480,28.80,4960.00
286.9348,480,57.60,4976.00
286.9458,480,32.00,5040.00
286.9567,480,44.80,4976.00
286.9677,480,42.40,5016.00
286.9794,480,44.00,4976.00
286.9904,480,47.20,5040.00
287.0014,480,45.60,4952.00
287.0124,480,48.00,4976.00
287.0234,480,48.80,5056.00
287.0344,480,36.00,4984.00
287.0674,480,60.00,5016.00
287.0687,480,38.40,5016.00
287.0693,480,57.60,4936.00
287.0783,480,44.00,4992.00
287.0886,480,44.00,4960.00
287.1006,480,49.60,5000.00
287.1111,480,39.20,5016.00
287.1222,480,50.40,5024.00
287.1333,480,46.40,5016.00
287.1443,480,50.40,4952.00
287.1555,480,48.80,5008.00
287.1655,480,52.00,4952.00
287.1765,480,49.60,4992.00
287.1880,480,44.80,5032.00
287.1990,480,35.20,5000.00
287.2101,480,51.20,5016.00
287.2211,480,34.40,4952.00
287.2322,480,62.40,4992.00
287.2432,480,40.80,4944.00
287.2542,480,47.20,4976.00
287.2651,480,44.00,4992.00
287.2762,480,51.20,5000.00
287.2868,480,52.00,5016.00
287.2978,480,48.80,4920.00
287.3089,480,52.00,5024.00
287.3198,480,54.40,4928.00
287.3309,480,40.00,5024.00
287.3423,480,55.20,5016.00
288.3526,481,44.00,4936.00
288.3636,481,854.40,4704.00
288.3750,481,992.80,4712.00
288.3866,481,1398.40,4440.00
288.3968,481,1575.20,4400.00
288.4078,481,1344.80,4480.00
288.4188,481,1457.60,4440.00
288.4300,481,1548.80,4408.00
288.4410,481,1489.60,4424.00
288.4520,481,1512.00,4416.00
288.4630,481,1541.60,4392.00
288.4740,481,1520.80,4416.00
288.4855,481,1465.60,4408.00
288.4965,481,1512.80,4424.00
288.5076,481,1499.20,4424.00
288.5186,481,1501.60,4416.00
288.5296,481,1499.20,4432.00
288.5406,481,1516.80,4432.00
288.5516,481,1496.80,4432.00
288.5627,481,1481.60,4432.00
288.5738,481,1492.00,4424.00
288.5853,481,21.60,5080.00
288.5963,481,40.80,4976.00
288.6074,481,39.20,5056.00
288.6183,481,41.60,4984.00
288.6290,481,46.40,5040.00
288.6398,481,43.20,4960.00
288.6508,481,45.60,4976.00
288.6617,481,40.80,5032.00
288.6731,481,44.00,5008.00
288.6837,481,46.40,5016.00
288.6947,481,39.20,4960.00
288.7057,481,55.20,5008.00
288.7168,481,52.00,4936.00
288.7277,481,44.00,5040.00
288.7387,481,44.00,4976.00
288.7498,481,52.80,5064.00
288.7607,481,40.00,4976.00
288.7718,481,47.20,4968.00
288.7834,481,48.80,5040.00
288.7944,481,51.20,4960.00
288.8054,481,33.60,5048.00
288.8156,481,54.40,4960.00
288.8268,481,31.20,4992.00
288.8378,481,43.20,4968.00
288.8490,481,44.00,4952.00
288.8600,481,48.00,5032.00
288.8710,481,51.20,4952.00
288.8822,481,41.60,5024.00
288.8936,481,46.40,4952.00
288.9035,481,52.00,5032.00
288.9145,481,50.40,4960.00
288.9257,481,51.20,5000.00
288.9367,481,43.20,4984.00
288.9476,481,39.20,4960.00
288.9586,481,49.60,4936.00
288.9703,481,41.60,4992.00
288.9814,481,57.60,5024.00
288.9916,481,40.00,4976.00
289.0027,481,48.00,5040.00
289.0138,481,52.00,4960.00
289.0249,481,44.80,4992.00
289.0359,481,46.40,5032.00
289.0469,481,42.40,4984.00
290.0581,482,57.60,5040.00
290.0691,482,1024.80,4640.00
290.0802,482,886.40,4640.00
290.0909,482,1566.40,4384.00
290.1018,482,1640.80,4368.00
290.1132,482,1341.60,4480.00
290.1242,482,1492.00,4408.00
290.1352,482,1570.40,4416.00
290.1462,482,1564.00,4416.00
290.1572,482,1562.40,4400.00
290.1682,482,1557.60,4408.00
290.1795,482,1520.80,4400.00
290.1905,482,1571.20,4400.00
290.2015,482,1535.20,4400.00
290.2125,482,1486.40,4416.00
290.2225,482,1544.80,4416.00
290.2345,482,1554.40,4400.00
290.2455,482,1483.20,4424.00
290.2555,482,1474.40,4424.00
290.2666,482,1486.40,4432.00
290.2785,482,1470.40,4432.00
290.2901,482,1481.60,4416.00
290.3011,482,28.00,5048.00
290.3121,482,32.80,4976.00
290.3231,482,43.20,5016.00
290.3341,482,39.20,5000.00
290.3451,482,54.40,4944.00
290.3561,482,51.20,5008.00
290.3672,482,40.80,4968.00
290.3784,482,42.40,5056.00
290.3891,482,42.40,4976.00
290.4001,482,51.20,5016.00
290.4112,482,34.40,4984.00
290.4223,482,52.00,4952.00
290.4333,482,45.60,4968.00
290.4442,482,43.20,4984.00
290.4546,482,41.60,5024.00
290.4656,482,38.40,4976.00
290.4767,482,40.00,5032.00
290.4881,482,44.00,4952.00
290.4992,482,52.00,4992.00
290.5102,482,43.20,5016.00
290.5204,482,32.00,5000.00
290.5314,482,44.80,5040.00
290.5425,482,49.60,4952.00
290.5534,482,33.60,5040.00
290.5644,482,51.20,4944.00
290.5764,482,31.20,4984.00
290.5870,482,62.40,5032.00
290.5981,482,48.80,4952.00
290.6090,482,47.20,5040.00
290.6200,482,43.20,4952.00
290.6310,482,36.00,4992.00
290.6420,482,45.60,4968.00
290.6530,482,42.40,4984.00
290.6640,482,43.20,5040.00
290.6752,482,49.60,4952.00
290.6858,482,34.40,5032.00
290.6971,482,50.40,4936.00
290.7083,482,39.20,5024.00
290.7193,482,45.60,4952.00
290.7303,482,47.20,4984.00
290.7411,482,46.40,5016.00
290.7523,482,45.60,4936.00
290.7629,482,45.60,5016.00
290.7743,482,45.60,4960.00
290.7848,482,40.00,4984.00
291.7953,483,50.40,5048.00
291.8073,483,820.00,4720.00
291.8183,483,699.20,4736.00
291.8293,483,1385.60,4440.00
291.8403,483,1620.00,4376.00
291.8513,483,1334.40,4480.00
291.8617,483,1391.20,4448.00
291.8728,483,1531.20,4408.00
291.8839,483,1556.00,4384.00
291.8948,483,1505.60,4424.00
291.9058,483,1542.40,4408.00
291.9172,483,1574.40,4400.00
291.9282,483,1519.20,4416.00
291.9392,483,1514.40,4424.00
291.9502,483,1520.00,4408.00
291.9612,483,1554.40,4400.00
291.9722,483,1526.40,4400.00
291.9832,483,1490.40,4416.00
291.9938,483,1480.80,4432.00
292.0048,483,1476.80,4432.00
292.0157,483,1467.20,4432.00
292.0284,483,1481.60,4432.00
292.0394,483,43.20,5040.00
292.0493,483,32.00,4984.00
292.0605,483,48.00,4960.00
292.0716,483,42.40,4952.00
292.0826,483,51.20,4984.00
292.0941,483,48.80,5024.00
292.1051,483,38.40,4968.00
292.1163,483,48.00,5040.00
292.1273,483,43.20,4960.00
292.1383,483,44.00,4976.00
292.1493,483,40.80,4960.00
292.1603,483,40.00,4992.00
292.1713,483,49.60,5032.00
292.1823,483,39.20,4976.00
292.1933,483,43.20,5048.00
292.2043,483,46.40,4968.00
292.2146,483,56.80,4976.00
292.2256,483,51.20,5016.00
292.2366,483,49.60,4944.00
292.2481,483,49.60,5024.00
292.2591,483,44.00,5024.00
292.2701,483,45.60,4944.00
292.2803,483,56.80,5016.00
292.2919,483,37.60,4952.00
292.3029,483,50.40,5000.00
292.3139,483,43.20,4936.00
292.3249,483,34.40,5000.00
292.3358,483,46.40,5000.00
292.3469,483,43.20,4952.00
292.3583,483,44.80,5024.00
292.3684,483,40.80,4936.00
292.3804,483,44.80,5008.00
292.3909,483,42.40,5016.00
292.4019,483,32.00,5000.00
292.4132,483,52.80,5040.00
292.4236,483,40.00,4936.00
292.4346,483,53.60,5040.00
292.4456,483,57.60,4952.00
292.4572,483,45.60,5016.00
292.4682,483,55.20,5016.00
292.4783,483,36.00,4992.00
292.4899,483,50.40,5056.00
292.5009,483,39.20,4944.00
292.5119,483,41.60,5000.00
292.5229,483,44.80,4952.00
292.5339,483,39.20,4984.00
293.5446,484,41.60,5040.00
293.5556,484,927.20,4680.00
293.5674,484,826.40,4672.00
293.5785,484,1223.20,4512.00
293.5890,484,1620.80,4376.00
293.6001,484,1413.60,4472.00
293.6111,484,1515.20,4400.00
293.6220,484,1568.80,4384.00
293.6331,484,1592.00,4376.00
293.6550,484,1662.40,4376.00
293.6610,484,1551.20,4384.00
293.6661,484,1663.20,4368.00
293.6771,484,1534.40,4392.00
293.6876,484,1525.60,4416.00
293.6988,484,1573.60,4392.00
293.7099,484,1485.60,4416.00
293.7208,484,1547.20,4392.00
293.7319,484,1608.00,4352.00
293.7428,484,1598.40,4368.00
293.7538,484,1495.20,4424.00
293.7648,484,1540.80,4416.00
293.7759,484,1463.20,4416.00
293.7869,484,1484.00,4424.00
293.7981,484,1480.80,4424.00
293.8102,484,1472.00,4408.00
293.8212,484,30.40,4968.00
293.8322,484,36.80,5024.00
293.8432,484,48.00,4928.00
293.8542,484,52.00,5040.00
293.8652,484,40.00,4976.00
293.8762,484,37.60,5048.00
293.8863,484,44.00,4976.00
293.8982,484,44.00,4976.00
293.9092,484,42.40,4976.00
293.9202,484,47.20,4968.00
293.9312,484,35.20,5040.00
293.9422,484,49.60,4976.00
293.9532,484,40.00,5040.00
293.9644,484,40.00,5008.00
293.9747,484,45.60,4952.00
293.9856,484,44.80,5064.00
293.9968,484,51.20,4952.00
294.0078,484,48.80,5056.00
294.0188,484,48.80,4960.00
294.0298,484,45.60,4984.00
294.0408,484,27.20,4960.00
294.0522,484,53.60,4984.00
294.0627,484,32.00,5040.00
294.0738,484,54.40,4984.00
294.0848,484,42.40,5008.00
294.0962,484,48.00,4960.00
294.1073,484,40.00,4984.00
294.1183,484,40.00,4936.00
294.1293,484,44.80,4992.00
294.1403,484,51.20,5032.00
294.1503,484,46.40,4968.00
294.1621,484,61.60,5024.00
294.1731,484,46.40,4944.00
294.1841,484,49.60,5024.00
294.1949,484,46.40,5024.00
294.2059,484,40.80,5040.00
294.2169,484,54.40,4992.00
294.2283,484,37.60,4960.00
294.2387,484,51.20,5000.00
294.2497,484,48.80,4944.00
294.2607,484,49.60,5064.00
294.2717,484,46.40,4968.00
294.2828,484,49.60,5024.00
294.2933,484,50.40,4984.00
294.3053,484,52.80,4944.00
294.3164,484,49.60,5040.00
294.3264,484,68.00,4936.00
294.3374,484,38.40,5048.00
294.3484,484,52.00,4984.00
294.3604,484,51.20,5016.00
295.3705,485,40.80,5000.00
295.3815,485,1179.20,4600.00
295.3932,485,615.20,4760.00
295.4042,485,1363.20,4456.00
295.4152,485,1622.40,4384.00
